edinet_code,sec_code,name,industry,peer_group,is_holding,note
E00854,41860,東京応化工業株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00855,41870,大阪有機化学工業株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E32642,41890,ＫＨネオケム株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E36484,41940,ビジョナル株式会社,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00818,42020,株式会社ダイセル,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00819,42030,住友ベークライト株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00820,42040,積水化学工業株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00821,42050,日本ゼオン株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00824,42060,アイカ工業株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01002,42080,ＵＢＥ株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01008,42120,積水樹脂株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00830,42160,旭有機材株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01000,42180,ニチバン株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00838,42200,リケンテクノス株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00834,42210,大倉工業株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00845,42280,積水化成品工業株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00448,42290,群栄化学工業株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E30438,42460,ダイキョーニシカワ株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E33603,42490,森六株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E35220,42510,恵和株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00836,42720,日本化薬株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E27624,42750,株式会社カーリット,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05205,42900,株式会社プレステージ・インターナショナル,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E40985,429A0,テクセンドフォトマスク株式会社,その他製品,その他製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05219,43010,株式会社アミューズ,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05062,43070,株式会社野村総合研究所,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05221,43100,株式会社ドリームインキュベータ,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05232,43180,株式会社クイック,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05236,43230,日本システム技術株式会社,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04760,43240,株式会社電通グループ,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05239,43260,株式会社インテージホールディングス,情報・通信業,情報・通信業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E05248,43310,株式会社テイクアンドギヴ・ニーズ,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03379,43370,ぴあ株式会社,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05264,43430,株式会社イオンファンタジー,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05647,43440,ソースネクスト株式会社,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05267,43450,株式会社シーティーエス,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00852,43620,日本精化株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01056,43680,扶桑化学工業株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02490,43690,株式会社　トリケミカル研究所,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E36928,43730,シンプレクス・ホールディングス株式会社,情報・通信業,情報・通信業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E34064,43850,株式会社メルカリ,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E33623,43900,株式会社アイ・ピー・エス,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E33702,43920,ＦＩＧ株式会社,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E34111,43960,株式会社システムサポートホールディングス,情報・通信業,情報・通信業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E00878,44010,株式会社ＡＤＥＫＡ,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00880,44030,日油株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01020,44100,ハリマ化成グループ株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E37133,44130,株式会社ボードルア,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E33957,44320,ウイングアーク１ｓｔ株式会社,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E34538,44330,株式会社ヒト・コミュニケーションズ・ホールディングス,サービス業,サービス業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E34960,44430,Ｓａｎｓａｎ株式会社,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E34853,44460,Ｌｉｎｋ－Ｕグループ株式会社,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00883,44520,花王株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00885,44610,第一工業製薬株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00804,44620,石原ケミカル株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00884,44710,三洋化成工業株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E33586,44800,株式会社メドレー,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E35164,44810,ベース株式会社,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E35308,44830,株式会社ＪＭＤＣ,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
