edinet_code,filer_name,doc_id,period_end,submit_datetime,doc_description,csv_flag,pdf_flag
E01090,ＴＯＹＯ　ＴＩＲＥ株式会社,S100QH8R,2022-12-31,2023-03-29 13:58,有価証券報告書－第107期(2022/01/01－2022/12/31),1,1
E01090,ＴＯＹＯ　ＴＩＲＥ株式会社,S100T4F2,2023-12-31,2024-03-27 13:32,有価証券報告書－第108期(2023/01/01－2023/12/31),1,1
E01090,ＴＯＹＯ　ＴＩＲＥ株式会社,S100VGMV,2024-12-31,2025-03-26 13:54,有価証券報告書－第109期(2024/01/01－2024/12/31),1,1
E01090,ＴＯＹＯ　ＴＩＲＥ株式会社,S100XTYE,2025-12-31,2026-03-26 11:44,有価証券報告書－第110期(2025/01/01－2025/12/31),1,1
E01092,バンドー化学株式会社,S100LQKK,2021-03-31,2021-06-25 11:14,有価証券報告書－第98期(令和2年4月1日－令和3年3月31日),1,1
E01092,バンドー化学株式会社,S100OD5G,2022-03-31,2022-06-24 11:13,有価証券報告書－第99期(令和3年4月1日－令和4年3月31日),1,1
E01092,バンドー化学株式会社,S100R747,2023-03-31,2023-06-28 09:17,有価証券報告書－第100期(2022/04/01－2023/03/31),1,1
E01092,バンドー化学株式会社,S100TQ2F,2024-03-31,2024-06-26 09:40,有価証券報告書－第101期(2023/04/01－2024/03/31),1,1
E01092,バンドー化学株式会社,S100W179,2025-03-31,2025-06-23 09:30,有価証券報告書－第102期(2024/04/01－2025/03/31),1,1
E01092,バンドー化学株式会社,S100YEMC,2026-03-31,2026-06-22 10:19,有価証券報告書－第103期(2025/04/01－2026/03/31),1,1
E01094,藤倉コンポジット株式会社,S100LUGG,2021-03-31,2021-06-29 15:28,有価証券報告書－第142期(令和2年4月1日－令和3年3月31日),1,1
E01094,藤倉コンポジット株式会社,S100OJL6,2022-03-31,2022-06-29 14:09,有価証券報告書,1,1
E01094,藤倉コンポジット株式会社,S100R7RW,2023-03-31,2023-06-29 14:10,有価証券報告書－第144期(2022/04/01－2023/03/31),1,1
E01094,藤倉コンポジット株式会社,S100TWN5,2024-03-31,2024-06-27 15:30,有価証券報告書－第145期(2023/04/01－2024/03/31),1,1
E01094,藤倉コンポジット株式会社,S100W5AE,2025-03-31,2025-06-25 15:35,有価証券報告書－第146期(2024/04/01－2025/03/31),1,1
E01094,藤倉コンポジット株式会社,S100YJDM,2026-03-31,2026-06-24 15:35,有価証券報告書－第147期(2025/04/01－2026/03/31),1,1
E01096,アキレス株式会社,S100LJF8,2021-03-31,2021-06-29 10:46,有価証券報告書－第101期(令和2年4月1日－令和3年3月31日),1,1
E01096,アキレス株式会社,S100OIEP,2022-03-31,2022-06-29 14:48,有価証券報告書－第102期(令和3年4月1日－令和4年3月31日),1,1
E01096,アキレス株式会社,S100R3Y5,2023-03-31,2023-06-29 13:55,有価証券報告書－第103期(2022/04/01－2023/03/31),1,1
E01096,アキレス株式会社,S100TPCK,2024-03-31,2024-06-27 13:44,有価証券報告書－第104期(2023/04/01－2024/03/31),1,1
E01096,アキレス株式会社,S100W5DJ,2025-03-31,2025-06-27 13:38,有価証券報告書－第105期(2024/04/01－2025/03/31),1,1
E01096,アキレス株式会社,S100YJF9,2026-03-31,2026-06-25 12:13,有価証券報告書－第106期(2025/04/01－2026/03/31),1,1
E01098,三ツ星ベルト株式会社,S100LTKV,2021-03-31,2021-06-29 13:57,有価証券報告書－第106期(令和2年4月1日－令和3年3月31日),1,1
E01098,三ツ星ベルト株式会社,S100OL46,2022-03-31,2022-06-29 15:33,有価証券報告書－第107期(令和3年4月1日－令和4年3月31日),1,1
E01098,三ツ星ベルト株式会社,S100R9DH,2023-03-31,2023-06-29 14:00,有価証券報告書－第108期(2022/04/01－2023/03/31),1,1
E01098,三ツ星ベルト株式会社,S100TWCJ,2024-03-31,2024-06-27 14:15,有価証券報告書－第109期(2023/04/01－2024/03/31),1,1
E01098,三ツ星ベルト株式会社,S100W75T,2025-03-31,2025-06-27 12:52,有価証券報告書－第110期(2024/04/01－2025/03/31),1,1
E01098,三ツ星ベルト株式会社,S100YJBU,2026-03-31,2026-06-25 09:27,有価証券報告書－第111期(2025/04/01－2026/03/31),1,1
E01100,オカモト株式会社,S100LQXN,2021-03-31,2021-06-29 13:15,有価証券報告書－第125期(令和2年4月1日－令和3年3月31日),1,1
E01100,オカモト株式会社,S100OIRC,2022-03-31,2022-06-29 12:52,有価証券報告書－第126期(令和3年4月1日－令和4年3月31日),1,1
E01100,オカモト株式会社,S100R9JI,2023-03-31,2023-06-29 14:14,有価証券報告書－第127期(2022/04/01－2023/03/31),1,1
E01100,オカモト株式会社,S100TVPA,2024-03-31,2024-06-27 13:23,有価証券報告書－第128期(2023/04/01－2024/03/31),1,1
E01100,オカモト株式会社,S100W4ZO,2025-03-31,2025-06-25 10:08,有価証券報告書－第129期(2024/04/01－2025/03/31),1,1
E01100,オカモト株式会社,S100YHXH,2026-03-31,2026-06-24 10:58,有価証券報告書－第130期(2025/04/01－2026/03/31),1,1
E01108,豊田合成株式会社,S100LK4E,2021-03-31,2021-06-18 16:15,有価証券報告書－第98期(令和2年4月1日－令和3年3月31日),1,1
E01108,豊田合成株式会社,S100OA30,2022-03-31,2022-06-17 15:22,有価証券報告書－第99期(令和3年4月1日－令和4年3月31日),1,1
E01108,豊田合成株式会社,S100QX4W,2023-03-31,2023-06-16 14:32,有価証券報告書－第100期(2022/04/01－2023/03/31),1,1
E01108,豊田合成株式会社,S100TMN5,2024-03-31,2024-06-17 15:16,有価証券報告書－第101期(2023/04/01－2024/03/31),1,1
E01108,豊田合成株式会社,S100VXIY,2025-03-31,2025-06-18 09:00,有価証券報告書－第102期(2024/04/01－2025/03/31),1,1
E01108,豊田合成株式会社,S100YC23,2026-03-31,2026-06-17 14:47,有価証券報告書－第103期(2025/04/01－2026/03/31),1,1
E01110,住友ゴム工業株式会社,S100L2B3,2020-12-31,2021-03-29 14:57,有価証券報告書－第129期(令和2年1月1日－令和2年12月31日),1,1
E01110,住友ゴム工業株式会社,S100NP4H,2021-12-31,2022-03-25 11:16,有価証券報告書－第130期(令和3年1月1日－令和3年12月31日),1,1
E01110,住友ゴム工業株式会社,S100QGUV,2022-12-31,2023-03-29 13:09,有価証券報告書－第131期(2022/01/01－2022/12/31),1,1
E01110,住友ゴム工業株式会社,S100T676,2023-12-31,2024-03-29 10:47,有価証券報告書－第132期(2023/01/01－2023/12/31),1,1
E01110,住友ゴム工業株式会社,S100VINI,2024-12-31,2025-03-28 14:23,有価証券報告書－第133期(2024/01/01－2024/12/31),1,1
E01110,住友ゴム工業株式会社,S100XT7A,2025-12-31,2026-03-24 14:45,有価証券報告書－第134期(2025/01/01－2025/12/31),1,1
E01111,ニッタ株式会社,S100LN5N,2021-03-31,2021-06-24 13:25,有価証券報告書－第92期(令和2年4月1日－令和3年3月31日),1,1
E01111,ニッタ株式会社,S100OEUH,2022-03-31,2022-06-24 13:40,有価証券報告書－第93期(令和3年4月1日－令和4年3月31日),1,1
E01111,ニッタ株式会社,S100R56K,2023-03-31,2023-06-27 14:19,有価証券報告書－第94期(2022/04/01－2023/03/31),1,1
E01111,ニッタ株式会社,S100TRCD,2024-03-31,2024-06-25 14:43,有価証券報告書－第95期(2023/04/01－2024/03/31),1,1
E01111,ニッタ株式会社,S100W46Z,2025-03-31,2025-06-25 16:03,有価証券報告書－第96期(2024/04/01－2025/03/31),1,1
E01111,ニッタ株式会社,S100YGN5,2026-03-31,2026-06-23 14:34,有価証券報告書－第97期(2025/04/01－2026/03/31),1,1
E01113,株式会社フコク,S100LTLN,2021-03-31,2021-06-29 13:41,有価証券報告書－第68期(令和2年4月1日－令和3年3月31日),1,1
E01113,株式会社フコク,S100OI86,2022-03-31,2022-06-28 14:35,有価証券報告書－第69期(令和3年4月1日－令和4年3月31日),1,1
E01113,株式会社フコク,S100R6M3,2023-03-31,2023-06-28 16:11,有価証券報告書－第70期(2022/04/01－2023/03/31),1,1
E01113,株式会社フコク,S100TTPS,2024-03-31,2024-06-26 16:43,有価証券報告書－第71期(2023/04/01－2024/03/31),1,1
E01113,株式会社フコク,S100W2HO,2025-03-31,2025-06-23 14:45,有価証券報告書－第72期(2024/04/01－2025/03/31),1,1
E01113,株式会社フコク,S100YG75,2026-03-31,2026-06-22 16:14,有価証券報告書－第73期(2025/04/01－2026/03/31),1,1
E01121,日本板硝子株式会社,S100LVA5,2021-03-31,2021-06-30 12:10,有価証券報告書－第155期(令和2年4月1日－令和3年3月31日),1,1
E01121,日本板硝子株式会社,S100OLV8,2022-03-31,2022-06-30 15:35,有価証券報告書－第156期(令和3年4月1日－令和4年3月31日),1,1
E01121,日本板硝子株式会社,S100RAGG,2023-03-31,2023-06-30 13:28,有価証券報告書－第157期(2022/04/01－2023/03/31),1,1
E01121,日本板硝子株式会社,S100TV1M,2024-03-31,2024-06-27 14:34,有価証券報告書－第158期(2023/04/01－2024/03/31),1,1
E01121,日本板硝子株式会社,S100W4Q7,2025-03-31,2025-06-25 15:08,有価証券報告書－第159期(2024/04/01－2025/03/31),1,1
E01121,日本板硝子株式会社,S100YL06,2026-03-31,2026-06-25 15:21,有価証券報告書－第160期(2025/04/01－2026/03/31),1,1
E01122,ＡＧＣ株式会社,S100L1UZ,2020-12-31,2021-03-30 13:05,有価証券報告書－第96期(令和2年1月1日－令和2年12月31日),1,1
E01122,ＡＧＣ株式会社,S100NRWR,2021-12-31,2022-03-30 14:03,有価証券報告書－第97期(令和3年1月1日－令和3年12月31日),1,1
E01122,ＡＧＣ株式会社,S100QHOF,2022-12-31,2023-03-30 14:03,有価証券報告書－第98期(2022/01/01－2022/12/31),1,1
E01122,ＡＧＣ株式会社,S100T59J,2023-12-31,2024-03-28 14:03,有価証券報告書－第99期(2023/01/01－2023/12/31),1,1
E01122,ＡＧＣ株式会社,S100VI0L,2024-12-31,2025-03-28 14:03,有価証券報告書－第100期(2024/01/01－2024/12/31),1,1
E01122,ＡＧＣ株式会社,S100XSTU,2025-12-31,2026-03-24 13:32,有価証券報告書－第101期(2025/01/01－2025/12/31),1,1
E01124,ＨＯＹＡ株式会社,S100LGMY,2021-03-31,2021-06-04 13:51,有価証券報告書－第83期(令和2年4月1日－令和3年3月31日),1,1
E01124,ＨＯＹＡ株式会社,S100O6IV,2022-03-31,2022-06-03 12:03,有価証券報告書－第84期(令和3年4月1日－令和4年3月31日),1,1
E01124,ＨＯＹＡ株式会社,S100QWA7,2023-03-31,2023-06-06 14:44,有価証券報告書－第85期(2022/04/01－2023/03/31),1,1
E01124,ＨＯＹＡ株式会社,S100TOTA,2024-03-31,2024-06-20 16:02,有価証券報告書－第86期(2023/04/01－2024/03/31),1,1
E01124,ＨＯＹＡ株式会社,S100VW2P,2025-03-31,2025-06-05 16:24,有価証券報告書－第87期(2024/04/01－2025/03/31),1,1
E01124,ＨＯＹＡ株式会社,S100Y90T,2026-03-31,2026-06-05 15:04,有価証券報告書－第88期(2025/04/01－2026/03/31),1,1
E01127,住友大阪セメント株式会社,S100LMJB,2021-03-31,2021-06-29 15:16,有価証券報告書－第158期(令和2年4月1日－令和3年3月31日),1,1
E01127,住友大阪セメント株式会社,S100ODCJ,2022-03-31,2022-06-28 15:05,有価証券報告書－第159期(令和3年4月1日－令和4年3月31日),1,1
E01127,住友大阪セメント株式会社,S100R3ZB,2023-03-31,2023-06-28 16:56,有価証券報告書－第160期(2022/04/01－2023/03/31),1,1
E01127,住友大阪セメント株式会社,S100TR7A,2024-03-31,2024-06-26 15:27,有価証券報告書－第161期(2023/04/01－2024/03/31),1,1
E01127,住友大阪セメント株式会社,S100W2GC,2025-03-31,2025-06-26 15:20,有価証券報告書－第162期(2024/04/01－2025/03/31),1,1
E01127,住友大阪セメント株式会社,S100YH1Y,2026-03-31,2026-06-24 10:10,有価証券報告書－第163期(2025/04/01－2026/03/31),1,1
E01130,太平洋セメント株式会社,S100LSJ9,2021-03-31,2021-06-30 13:26,有価証券報告書－第23期(令和2年4月1日－令和3年3月31日),1,1
E01130,太平洋セメント株式会社,S100OE74,2022-03-31,2022-06-30 10:47,有価証券報告書－第24期(令和3年4月1日－令和4年3月31日),1,1
E01130,太平洋セメント株式会社,S100R6EO,2023-03-31,2023-06-30 10:28,有価証券報告書－第25期(2022/04/01－2023/03/31),1,1
E01130,太平洋セメント株式会社,S100TX6P,2024-03-31,2024-06-28 11:11,有価証券報告書－第26期(2023/04/01－2024/03/31),1,1
E01130,太平洋セメント株式会社,S100W47L,2025-03-31,2025-06-26 09:35,有価証券報告書－第27期(2024/04/01－2025/03/31),1,1
E01130,太平洋セメント株式会社,S100YJYE,2026-03-31,2026-06-25 10:34,有価証券報告書－第28期(2025/04/01－2026/03/31),1,1
E01136,日本特殊陶業株式会社,S100LGS5,2021-03-31,2021-06-25 14:42,有価証券報告書－第121期(令和2年4月1日－令和3年3月31日),1,1
E01136,日本特殊陶業株式会社,S100O8KZ,2022-03-31,2022-06-24 14:30,有価証券報告書－第122期(令和3年4月1日－令和4年3月31日),1,1
E01136,日本特殊陶業株式会社,S100R2BG,2023-03-31,2023-06-27 14:19,有価証券報告書－第123期(2022/04/01－2023/03/31),1,1
E01136,日本特殊陶業株式会社,S100TQKH,2024-03-31,2024-06-25 14:04,有価証券報告書－第124期(2023/04/01－2024/03/31),1,1
E01136,日本特殊陶業株式会社,S100W1AL,2025-03-31,2025-06-24 15:45,有価証券報告書－第125期(2024/04/01－2025/03/31),1,1
E01136,日本特殊陶業株式会社,S100YJTF,2026-03-31,2026-06-25 15:30,有価証券報告書－第126期(2025/04/01－2026/03/31),1,1
E01137,日本碍子株式会社,S100LS1Y,2021-03-31,2021-06-28 15:50,有価証券報告書－第155期(令和2年4月1日－令和3年3月31日),1,1
E01137,日本碍子株式会社,S100OH4J,2022-03-31,2022-06-27 13:13,有価証券報告書－第156期(令和3年4月1日－令和4年3月31日),1,1
E01137,日本碍子株式会社,S100R2OP,2023-03-31,2023-06-26 13:51,有価証券報告書－第157期(2022/04/01－2023/03/31),1,1
E01137,日本碍子株式会社,S100TSQE,2024-03-31,2024-06-26 13:50,有価証券報告書－第158期(2023/04/01－2024/03/31),1,1
E01137,日本碍子株式会社,S100W11A,2025-03-31,2025-06-23 15:29,有価証券報告書－第159期(2024/04/01－2025/03/31),1,1
E01137,ＮＧＫ株式会社,S100YF7M,2026-03-31,2026-06-22 13:58,有価証券報告書－第160期(2025/04/01－2026/03/31),1,1
E01138,ＴＯＴＯ株式会社,S100LQEI,2021-03-31,2021-06-25 15:06,有価証券報告書－第155期(令和2年4月1日－令和3年3月31日),1,1
E01138,ＴＯＴＯ株式会社,S100ODD3,2022-03-31,2022-06-24 15:04,有価証券報告書－第156期(令和3年4月1日－令和4年3月31日),1,1
E01138,ＴＯＴＯ株式会社,S100R4UY,2023-03-31,2023-06-27 15:01,有価証券報告書－第157期(2022/04/01－2023/03/31),1,1
E01138,ＴＯＴＯ株式会社,S100TRCX,2024-03-31,2024-06-25 15:03,有価証券報告書－第158期(2023/04/01－2024/03/31),1,1
E01138,ＴＯＴＯ株式会社,S100W0X9,2025-03-31,2025-06-20 15:30,有価証券報告書－第159期(2024/04/01－2025/03/31),1,1
E01138,ＴＯＴＯ株式会社,S100YC72,2026-03-31,2026-06-16 15:30,有価証券報告書－第160期(2025/04/01－2026/03/31),1,1
E01139,株式会社ノリタケカンパニーリミテド,S100LOCF,2021-03-31,2021-06-25 14:33,有価証券報告書－第140期(令和2年4月1日－令和3年3月31日),1,1
E01139,株式会社ノリタケカンパニーリミテド,S100OHH4,2022-03-31,2022-06-28 15:37,有価証券報告書－第141期(令和3年4月1日－令和4年3月31日),1,1
E01139,株式会社ノリタケカンパニーリミテド,S100R31M,2023-03-31,2023-06-23 14:53,有価証券報告書－第142期(2022/04/01－2023/03/31),1,1
E01139,株式会社ノリタケカンパニーリミテド,S100TPLS,2024-03-31,2024-06-24 15:09,有価証券報告書－第143期(2023/04/01－2024/03/31),1,1
E01139,ノリタケ株式会社,S100VD6B,2025-03-31,2025-06-23 16:05,有価証券報告書－第144期(2024/04/01－2025/03/31),1,1
E01139,ノリタケ株式会社,S100Y4PM,2026-03-31,2026-06-22 16:21,有価証券報告書－第145期(2025/04/01－2026/03/31),1,1
E01140,日本カーボン株式会社,S100L0ZY,2020-12-31,2021-03-26 12:17,有価証券報告書－第162期(令和2年1月1日－令和2年12月31日),1,1
E01140,日本カーボン株式会社,S100NRAN,2021-12-31,2022-03-29 15:09,有価証券報告書－第163期(令和3年1月1日－令和3年12月31日),1,1
E01140,日本カーボン株式会社,S100QGWN,2022-12-31,2023-03-29 15:07,有価証券報告書－第164期(2022/01/01－2022/12/31),1,1
E01140,日本カーボン株式会社,S100T5ID,2023-12-31,2024-03-28 13:05,有価証券報告書－第165期(2023/01/01－2023/12/31),1,1
E01140,日本カーボン株式会社,S100VH1I,2024-12-31,2025-03-28 13:05,有価証券報告書－第166期(2024/01/01－2024/12/31),1,1
E01140,日本カーボン株式会社,S100XT3M,2025-12-31,2026-03-25 14:07,有価証券報告書－第167期(2025/01/01－2025/12/31),1,1
E01142,日本コンクリート工業株式会社,S100LUIB,2021-03-31,2021-06-30 14:23,有価証券報告書－第90期(令和2年4月1日－令和3年3月31日),1,1
E01142,日本コンクリート工業株式会社,S100OMES,2022-03-31,2022-06-30 14:02,有価証券報告書－第91期(令和3年4月1日－令和4年3月31日),1,1
E01142,日本コンクリート工業株式会社,S100RHGA,2023-03-31,2023-07-28 15:34,有価証券報告書－第92期(2022/04/01－2023/03/31),1,1
E01142,日本コンクリート工業株式会社,S100TW90,2024-03-31,2024-06-28 14:03,有価証券報告書－第93期(2023/04/01－2024/03/31),1,1
E01142,日本コンクリート工業株式会社,S100W8RC,2025-03-31,2025-06-30 14:02,有価証券報告書－第94期(2024/04/01－2025/03/31),1,1
E01142,日本コンクリート工業株式会社,S100YI1J,2026-03-31,2026-06-24 14:02,有価証券報告書－第95期(2025/04/01－2026/03/31),1,1
