name,peer_group,年度数,従業員_連結,従業員_提出会社,平均年間給与_円,平均年間給与_5年前,5年増減率,給与の基準変更,従業員数の組織再編,平均年齢,平均勤続年数,多様性指標のスコープ,女性管理職比率,男性育休取得率,育休算出方式,女性賃金/男性賃金_全労働者,連結子会社の掲載数,決算期
マークラインズ株式会社,情報・通信業,5,195,133,5831000,5573000,4.6,,,41.54,3.62,提出会社,0.308,,,0.89,0,2025-12-31
株式会社ｇｕｍｉ,情報・通信業,5,378,312,5852000,5282000,10.8,,2025-04-30,37.0,5.75,提出会社,0.086,0.666,71条の6第2号方式（育児目的休暇を含む）,0.765,0,2025-04-30
株式会社テラスカイ,情報・通信業,5,1608,816,6603751,6223761,6.1,,,35.3,4.25,提出会社,0.099,1.182,原則方式,0.758,0,2026-02-28
デジタル・インフォメーション・テクノロジー株式会社,情報・通信業,5,1532,1240,5668537,5367617,5.6,,,37.5,9.0,提出会社,0.078,0.692,原則方式,0.813,0,2025-06-30
株式会社ネオジャパン,情報・通信業,5,322,163,6154000,5723000,7.5,,,36.3,9.0,,,,,,0,2026-01-31
株式会社ＰＲ　ＴＩＭＥＳ,情報・通信業,5,215,128,6630000,5847000,13.4,,,30.8,3.9,提出会社,0.304,1.0,原則方式,0.955,0,2026-02-28
株式会社ラクス,情報・通信業,5,3569,2190,6647000,6199000,7.2,,,32.7,3.2,提出会社,0.058,0.758,原則方式,0.776,0,2026-03-31
株式会社ダブルスタンダード,情報・通信業,5,137,80,6080000,5831000,4.3,,,36.5,4.5,,,,,,0,2026-03-31
株式会社アカツキ,情報・通信業,5,537,34,9263000,7772000,19.2,,2023-03-31,37.8,6.7,連結子会社（提出会社の指標は有報に記載なし）,,,,,2,2026-03-31
株式会社カナミックネットワーク,情報・通信業,5,310,68,5648000,5060000,11.6,,,43.4,7.7,提出会社,0.0526,1.0,原則方式,0.6082,0,2025-09-30
株式会社トーモク,パルプ・紙,5,3965,1157,5794000,5198000,11.5,,,39.7,14.4,提出会社,0.026,0.964,71条の6第2号方式（育児目的休暇を含む）,0.711,0,2026-03-31
ザ・パック株式会社,パルプ・紙,5,1223,850,7091442,6316724,12.3,,,40.4,16.3,提出会社,0.088,1.391,71条の6第2号方式（育児目的休暇を含む）,0.592,0,2025-12-31
株式会社チェンジホールディングス,情報・通信業,5,1439,108,11062000,7493203,47.6,,,41.6,4.1,連結子会社（提出会社の指標は有報に記載なし）,,,,,1,2026-03-31
株式会社シンクロ・フード,情報・通信業,5,258,202,5642000,4980000,13.3,,,33.7,5.16,提出会社,0.1891,,,,0,2026-03-31
株式会社オークネット,情報・通信業,5,1119,470,8739000,7804000,12.0,,,41.6,9.6,提出会社,0.122,1.333,原則方式,0.668,0,2025-12-31
セグエグループ株式会社,情報・通信業,5,712,28,8013000,5933000,35.1,,,37.8,6.6,提出会社,0.0,,原則方式,0.612,0,2025-12-31
株式会社オロ,情報・通信業,5,585,335,6636000,5666000,17.1,,,33.5,6.1,提出会社,0.118,0.909,原則方式,0.793,0,2025-12-31
株式会社ユーザーローカル,情報・通信業,5,,112,6528000,5560000,17.4,,,28.7,4.5,提出会社,0.21,,,,0,2025-06-30
株式会社ニーズウェル,情報・通信業,5,597,538,4886000,4922000,-0.7,,,35.1,7.5,提出会社,0.037,0.4,原則方式,0.813,0,2025-09-30
株式会社ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,情報・通信業,5,1001,366,9228000,6854000,34.6,,2025-09-30,36.1,1.5,提出会社,0.081,0.9,原則方式,0.67,0,2025-09-30
株式会社マネーフォワード,情報・通信業,5,2839,1707,7233561,6484666,11.5,,,34.3,2.9,提出会社,0.218,0.854,原則方式,0.775,0,2025-11-30
株式会社レゾナック・ホールディングス,化学,5,21525,346,11319076,7212223,56.9,,2023-12-31,46.3,16.2,連結子会社（提出会社の指標は有報に記載なし）,,,,,10,2025-12-31
住友精化株式会社,化学,5,1438,1038,6848798,6286162,9.0,,,38.5,15.64,提出会社,0.0667,0.9167,原則方式,0.7452,0,2026-03-31
日産化学株式会社,化学,5,3411,2107,8707047,8147376,6.9,,,40.8,15.9,提出会社,0.054,0.754,原則方式,0.682,0,2026-03-31
ラサ工業株式会社,化学,5,631,453,6708649,6110306,9.8,,,44.8,19.8,提出会社,0.016,0.6,原則方式,0.831,0,2026-03-31
株式会社クレハ,化学,5,3941,1631,7418000,7116000,4.2,,,43.6,19.8,提出会社,0.083,0.885,71条の6第2号方式（育児目的休暇を含む）,0.787,0,2026-03-31
多木化学株式会社,化学,5,640,484,6645676,6485433,2.5,,,45.8,17.0,提出会社,0.045,0.7,原則方式,0.685,0,2025-12-31
テイカ株式会社,化学,5,862,577,6674000,6037000,10.6,,,40.5,17.0,提出会社,0.014,0.556,原則方式,0.735,0,2026-03-31
石原産業株式会社,化学,5,1813,1130,7664000,6434000,19.1,,,43.5,17.7,提出会社,0.109,0.75,原則方式,0.771,0,2026-03-31
日本曹達株式会社,化学,5,2407,1316,9491473,7226928,31.3,,,44.6,20.2,提出会社,0.075,,,0.824,0,2026-03-31
東ソー株式会社,化学,5,14850,4002,8288000,7860000,5.4,,,38.5,13.8,提出会社,0.023,1.0,原則方式,0.715,0,2026-03-31
株式会社トクヤマ,化学,5,6390,2652,7940277,7221001,10.0,,,41.45,16.82,提出会社,0.035,0.628,原則方式,0.755,0,2026-03-31
セントラル硝子株式会社,化学,5,3194,1373,7165636,6439345,11.3,,2024-03-31,37.1,15.2,提出会社,0.035,0.863,原則方式,0.794,0,2026-03-31
東亞合成株式会社,化学,5,2680,1444,7398744,6912319,7.0,,,43.67,18.75,提出会社,0.051,0.73,原則方式,0.762,0,2025-12-31
株式会社大阪ソーダ,化学,5,1032,677,7272000,7052000,3.1,,,42.1,17.3,提出会社,0.041,1.0,原則方式,0.852,0,2026-03-31
関東電化工業株式会社,化学,5,1169,802,7375922,7336926,0.5,,,40.8,16.7,提出会社,0.023,0.708,原則方式,0.804,0,2026-03-31
ＧＭＯフィナンシャルゲート株式会社,情報・通信業,5,123,106,13346000,8568000,55.8,,,39.7,3.9,提出会社,0.047,1.0,原則方式,0.645,0,2025-09-30
株式会社Ｓｕｎ　Ａｓｔｅｒｉｓｋ,情報・通信業,5,2006,459,6263475,5926106,5.7,,,32.7,2.5,提出会社,0.313,0.786,原則方式,0.771,0,2025-12-31
デンカ株式会社,化学,5,6454,4234,7555075,7320761,3.2,,,40.8,16.4,提出会社,0.057,0.77,原則方式,0.644,0,2026-03-31
イビデン株式会社,電気機器,5,11105,4036,7663191,7391021,3.7,,,40.2,16.9,提出会社,0.025,0.828,原則方式,0.757,0,2026-03-31
日本カーバイド工業株式会社,化学,5,3400,533,6389000,5978000,6.9,,,44.2,17.1,提出会社,0.058,0.792,原則方式,0.668,0,2026-03-31
株式会社プラスアルファ・コンサルティング,情報・通信業,5,469,344,6985000,6236000,12.0,,,31.6,4.2,提出会社,0.185,0.5,原則方式,0.878,0,2025-09-30
株式会社電算システムホールディングス,情報・通信業,5,1036,,,,,,,,,連結子会社（提出会社の指標は有報に記載なし）,,,,,1,2025-12-31
堺化学工業株式会社,化学,5,1942,769,6544836,5927521,10.4,,,41.7,16.5,提出会社,0.035,0.571,原則方式,0.774,0,2026-03-31
第一稀元素化学工業株式会社,化学,5,709,457,7261000,7044000,3.1,,,39.3,14.2,提出会社,0.076,0.867,原則方式,0.723,0,2026-03-31
エア・ウォーター株式会社,化学,5,20836,693,7954000,6989000,13.8,,2022-03-31,43.6,10.3,提出会社,0.057,0.714,原則方式,0.658,0,2025-03-31
日本酸素ホールディングス株式会社,化学,5,20411,108,10641000,9865000,7.9,,,43.75,16.75,連結子会社（提出会社の指標は有報に記載なし）,,,,,12,2026-03-31
日本化学工業株式会社,化学,5,735,,7200000,6600000,9.1,,,41.9,19.1,提出会社,0.042,1.0,71条の6第2号方式（育児目的休暇を含む）,0.778,0,2026-03-31
日本パーカライジング株式会社,化学,5,4283,906,8050517,7727695,4.2,,,44.0,17.6,提出会社,0.025,0.7,原則方式,0.642,0,2026-03-31
高圧ガス工業株式会社,化学,5,2005,606,6225000,5244000,18.7,,,40.8,14.2,提出会社,,0.6,71条の6第2号方式（育児目的休暇を含む）,0.75,0,2026-03-31
四国化成ホールディングス株式会社,化学,5,1331,26,8802203,6784997,29.7,,,50.0,22.6,連結子会社（提出会社の指標は有報に記載なし）,,,,,5,2025-12-31
オリオンビール株式会社,食料品,1,352,205,7041000,7041000,0.0,,,41.75,12.08,提出会社,0.12,0.636,原則方式,0.591,0,2026-03-31
ステラケミファ株式会社,化学,5,683,293,7318000,7025000,4.2,,,39.53,15.18,提出会社,0.059,0.666,原則方式,0.808,0,2026-03-31
保土谷化学工業株式会社,化学,5,946,477,6972000,6190000,12.6,,,41.5,16.8,提出会社,0.107,0.917,原則方式,0.797,0,2026-03-31
株式会社日本触媒,化学,5,4880,2573,8590000,7598000,13.1,,,39.4,16.6,提出会社,0.07,0.981,原則方式,0.826,0,2026-03-31
大日精化工業株式会社,化学,5,3514,1379,7568596,7073496,7.0,,,41.0,16.7,提出会社,0.032,,,0.747,0,2026-03-31
株式会社カネカ,化学,5,11762,3485,8242752,7551838,9.1,,,41.33,16.83,提出会社,0.068,0.938,71条の6第2号方式（育児目的休暇を含む）,0.729,0,2026-03-31
株式会社ブルーゾーンホールディングス,小売,1,5766,,8059000,8059000,0.0,,,35.4,7.3,連結子会社（提出会社の指標は有報に記載なし）,,,,,6,2026-03-31
Ａｐｐｉｅｒ　Ｇｒｏｕｐ株式会社,情報・通信業,5,791,,,,,,,,,,,,,,0,2025-12-31
三菱瓦斯化学株式会社,化学,5,8319,2562,9076743,8711694,4.2,,,41.0,17.5,提出会社,0.046,0.986,原則方式,0.732,0,2026-03-31
三井化学株式会社,化学,5,16967,5198,8717118,8388676,3.9,,,40.0,15.08,提出会社,0.08,0.973,原則方式,0.848,0,2026-03-31
東京応化工業株式会社,化学,5,2132,1555,9729000,8599000,13.1,,,40.7,16.7,提出会社,0.052,0.667,原則方式,0.681,0,2025-12-31
大阪有機化学工業株式会社,化学,5,467,405,8581191,8104652,5.9,,,41.3,17.4,提出会社,0.057,1.0,71条の6第2号方式（育児目的休暇を含む）,0.787,0,2025-11-30
ＫＨネオケム株式会社,化学,5,863,683,7320000,6756000,8.3,,,40.8,14.8,提出会社,0.062,1.047,71条の6第2号方式（育児目的休暇を含む）,0.8,0,2025-12-31
ビジョナル株式会社,情報・通信業,5,2175,116,8613000,11199000,-23.1,,,38.6,5.2,提出会社,0.167,0.75,原則方式,0.657,0,2025-07-31
株式会社ダイセル,化学,5,11034,2533,8655282,7392217,17.1,,,41.9,15.3,提出会社,0.076,1.0,原則方式,0.804,0,2026-03-31
住友ベークライト株式会社,化学,5,7524,1684,8170000,7950000,2.8,,,46.7,22.0,提出会社,0.059,0.957,原則方式,0.707,0,2026-03-31
積水化学工業株式会社,化学,5,26752,3156,9462708,8972634,5.5,,,44.2,15.9,提出会社,0.057,0.933,原則方式,0.718,0,2026-03-31
日本ゼオン株式会社,化学,5,4425,2503,7763347,7507474,3.4,,,39.6,14.3,提出会社,0.057,0.885,71条の6第2号方式（育児目的休暇を含む）,0.744,0,2026-03-31
アイカ工業株式会社,化学,5,5314,1287,8172000,6817000,19.9,,,41.33,16.33,提出会社,0.037,0.833,原則方式,0.811,0,2026-03-31
ＵＢＥ株式会社,化学,5,7968,2778,7745921,7002318,10.6,,,43.4,15.3,提出会社,0.065,0.967,原則方式,0.797,0,2026-03-31
積水樹脂株式会社,化学,5,1621,743,6479323,6179994,4.8,,,44.0,17.4,提出会社,0.022,1.0,71条の6第2号方式（育児目的休暇を含む）,0.657,0,2026-03-31
旭有機材株式会社,化学,5,1748,899,6833000,6110000,11.8,,,42.1,16.1,提出会社,0.019,1.0,原則方式,0.685,0,2026-03-31
ニチバン株式会社,化学,5,1271,778,7159000,6839000,4.7,,,43.6,19.5,提出会社,0.123,0.947,原則方式,0.673,0,2026-03-31
リケンテクノス株式会社,化学,5,1877,780,8299037,6624818,25.3,,,43.0,17.6,提出会社,0.045,0.45,原則方式,0.742,0,2026-03-31
大倉工業株式会社,化学,5,1883,1054,6066344,5274372,15.0,,,40.5,16.5,提出会社,0.047,0.923,71条の6第2号方式（育児目的休暇を含む）,0.741,0,2025-12-31
積水化成品工業株式会社,化学,5,2106,437,7790000,7033000,10.8,,,46.0,19.4,提出会社,0.066,1.0,71条の6第2号方式（育児目的休暇を含む）,0.739,0,2026-03-31
群栄化学工業株式会社,化学,5,541,356,7385000,7118000,3.8,,,40.1,15.9,提出会社,0.08,0.706,原則方式,0.893,0,2026-03-31
ダイキョーニシカワ株式会社,化学,5,5712,2647,5938000,5157000,15.1,,,42.0,16.2,提出会社,0.046,0.729,原則方式,0.664,0,2026-03-31
森六株式会社,化学,5,3873,801,6442564,7307163,-11.8,,2026-03-31,43.0,16.9,提出会社,0.056,0.615,原則方式,0.769,0,2026-03-31
恵和株式会社,化学,5,409,299,5931000,5834000,1.7,,,42.0,15.5,提出会社,0.108,0.75,原則方式,0.907,0,2025-12-31
日本化薬株式会社,化学,5,5946,2366,7976000,7343,108520.5,,,41.0,14.8,提出会社,0.09,0.903,71条の6第2号方式（育児目的休暇を含む）,0.718,0,2026-03-31
株式会社カーリット,化学,5,1075,543,6864529,6952916,-1.3,,,42.3,16.0,提出会社,0.069,1.0,原則方式,0.686,0,2026-03-31
株式会社プレステージ・インターナショナル,サービス業,5,5649,,,,,,,,,提出会社,0.329,0.75,原則方式,0.922,0,2026-03-31
テクセンドフォトマスク株式会社,その他製品,1,1944,499,8070000,8070000,0.0,,,43.5,3.3,提出会社,0.084,1.0,原則方式,0.801,0,2026-03-31
株式会社アミューズ,サービス業,5,601,253,7523505,7293014,3.2,,2025-03-31,39.18,11.44,提出会社,0.446,1.0,原則方式,0.743,0,2026-03-31
株式会社野村総合研究所,情報・通信業,5,16894,7982,13326000,12320000,8.2,,,39.7,13.7,提出会社,0.117,0.909,71条の6第2号方式（育児目的休暇を含む）,0.731,0,2026-03-31
株式会社ドリームインキュベータ,サービス業,5,222,198,12208000,10865000,12.4,,,34.61,3.76,提出会社,0.167,0.857,原則方式,,0,2026-03-31
株式会社クイック,サービス業,5,1682,1251,6475585,5843645,10.8,,,30.3,6.5,提出会社,0.286,0.94,71条の6第2号方式（育児目的休暇を含む）,0.666,0,2026-03-31
日本システム技術株式会社,情報・通信業,5,1683,1202,6698000,6032000,11.0,,,35.1,9.0,提出会社,0.147,0.875,原則方式,0.861,0,2026-03-31
株式会社電通グループ,サービス業,5,67454,135,15959402,12950498,23.2,,,45.0,14.3,提出会社,0.217,,,0.792,0,2025-12-31
株式会社インテージホールディングス,情報・通信業,5,3309,71,8969000,8894000,0.8,,,48.6,14.4,連結子会社（提出会社の指標は有報に記載なし）,,,,,5,2025-06-30
株式会社テイクアンドギヴ・ニーズ,サービス業,5,1846,1447,4645000,4334000,7.2,,,32.3,6.92,提出会社,0.326,0.364,原則方式,0.755,0,2025-12-31
ぴあ株式会社,サービス業,5,621,437,8805000,5943000,48.2,,,38.6,8.5,提出会社,0.354,0.285,原則方式,0.563,0,2026-03-31
株式会社イオンファンタジー,サービス業,5,3955,902,4968374,4200296,18.3,,,44.83,15.75,提出会社,0.522,1.0,原則方式,0.758,0,2026-02-28
ソースネクスト株式会社,情報・通信業,5,163,103,8080890,7516450,7.5,,,39.8,9.2,提出会社,0.278,0.0,原則方式,0.668,0,2025-12-31
株式会社シーティーエス,サービス業,5,286,257,6535342,5599806,16.7,,,43.8,11.2,提出会社,0.0,0.8,原則方式,0.527,0,2026-03-31
日本精化株式会社,化学,5,713,415,8187000,6953000,17.7,,,41.9,14.6,提出会社,0.063,0.909,原則方式,0.77,0,2026-03-31
扶桑化学工業株式会社,化学,5,956,623,7577639,6781807,11.7,,,41.6,12.0,提出会社,0.017,0.714,原則方式,0.779,0,2026-03-31
株式会社　トリケミカル研究所,化学,5,313,265,8377000,7350000,14.0,,,34.5,9.02,提出会社,0.097,1.0,原則方式,0.736,0,2026-01-31
シンプレクス・ホールディングス株式会社,情報・通信業,5,1850,146,9385342,8601623,9.1,,,33.6,4.4,提出会社,,,原則方式,0.93,0,2026-03-31
株式会社メルカリ,情報・通信業,5,2159,1543,11763000,9201000,27.8,,,36.3,3.8,提出会社,0.26,0.848,原則方式,0.32,0,2025-06-30
株式会社アイ・ピー・エス,情報・通信業,5,766,,10000000,5000000,100.0,,,42.4,6.2,,,,,,0,2026-03-31
ＦＩＧ株式会社,情報・通信業,5,668,,5560000,5110000,8.8,,,43.6,9.85,連結子会社（提出会社の指標は有報に記載なし）,,,,,2,2025-12-31
株式会社システムサポートホールディングス,情報・通信業,5,1712,52,6777864,5236632,29.4,,,42.9,11.7,提出会社,0.15,0.5,原則方式,0.708,0,2025-06-30
株式会社ＡＤＥＫＡ,化学,5,5434,1827,7952220,7157454,11.1,,,40.2,17.1,提出会社,0.059,0.962,原則方式,0.705,0,2026-03-31
日油株式会社,化学,5,4155,1976,8437958,7938741,6.3,,,42.9,17.5,提出会社,0.064,0.941,原則方式,0.725,0,2026-03-31
ハリマ化成グループ株式会社,化学,5,1691,119,7638734,7862262,-2.8,,,46.6,17.0,提出会社,0.125,,,0.775,0,2026-03-31
株式会社ボードルア,情報・通信業,5,3704,1315,4132000,3904000,5.8,,,28.0,3.3,提出会社,,0.783,原則方式,0.926,0,2026-02-28
ウイングアーク１ｓｔ株式会社,情報・通信業,5,1126,836,7613818,7515992,1.3,,,41.0,6.2,提出会社,0.164,1.0,原則方式,0.787,0,2026-02-28
株式会社ヒト・コミュニケーションズ・ホールディングス,サービス業,5,1411,15,8282833,7192553,15.2,,,48.5,11.1,連結子会社（提出会社の指標は有報に記載なし）,,,,,2,2025-08-31
Ｓａｎｓａｎ株式会社,情報・通信業,5,2235,,7800000,6213000,25.5,,,31.7,3.1,提出会社,0.202,0.625,原則方式,0.515,0,2025-05-31
Ｌｉｎｋ－Ｕグループ株式会社,情報・通信業,5,193,35,5207000,5989000,-13.1,,2024-07-31,32.8,2.1,提出会社,0.375,,原則方式,,0,2025-07-31
花王株式会社,化学,5,31514,7761,8654000,7893000,9.6,,,40.6,16.7,提出会社,0.287,0.901,原則方式,0.908,0,2025-12-31
第一工業製薬株式会社,化学,5,1155,611,8054710,7315758,10.1,,,41.4,15.6,提出会社,0.097,0.733,原則方式,0.727,0,2026-03-31
石原ケミカル株式会社,化学,5,292,243,6522000,6542000,-0.3,,,38.89,12.44,提出会社,0.021,0.82,原則方式,0.725,0,2026-03-31
三洋化成工業株式会社,化学,5,1626,1267,8220000,7620000,7.9,,,42.9,18.6,提出会社,0.056,1.025,原則方式,0.7,0,2026-03-31
株式会社メドレー,情報・通信業,5,1815,1511,5629000,5070000,11.0,,,33.8,3.6,提出会社,0.364,0.958,原則方式,0.6,0,2025-12-31
ベース株式会社,情報・通信業,5,1332,1246,6038927,6281207,-3.9,,,34.7,5.1,提出会社,0.118,0.583,原則方式,0.851,0,2025-12-31
株式会社ＪＭＤＣ,情報・通信業,5,2444,499,8227757,6954277,18.3,,,39.4,4.5,提出会社,0.156,0.786,原則方式,0.683,0,2026-03-31
住友ファーマ株式会社,医薬品,5,3123,1747,9055526,9017617,0.4,,2025-03-31,44.5,18.9,提出会社,0.154,1.0,原則方式,0.829,0,2026-03-31
